Aiyota	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Aiyota	Yadingallie	1	97	67	9	6	43	89	103	119	59	49	57	C	24	67.88	15	2	10	18	217
Aiyota	Yombeen	2	82	90	42	38	52	86	82	87	73	53	101	B	27	71.76	0	2	6.4	18	135
Aiyota	Bingarra	3	104	86	103	99	116	88	97	74	117	71	103	C	21	98.54	438	3	15	5	6
Aiyota	Waltoko	4	87	42	101	95	78	93	82	30	59	52	73	D+	21	77.82	439	1	10	20	63
Aiyota	Billingulbut	5	36	42	62	60	147	85	83	54	61	53	46	C+	25	78.53	18	4	13.3	14	55
Aiyota	Boolway	1	103	65	7	6	31	90	78	104	70	71	67	D+	27	63.39	122	2	9.5	36	337
Aiyota	Pranga  	2	97	64	28	29	49	75	68	98	58	52	84	B	23	63.69	1243	2	5	55	325
Aiyota	Aiyota Player #5	3	38	45	90	93	79	91	81	66	64	51	97	D+	28	78.79	244	1	12	16	49
Aiyota	Quartermarra	4	59	86	93	100	47	62	64	36	81	92	48	B	24	70.58	351	2	8.8	47	161
Aiyota	Billingulbut	5	42	33	67	66	104	88	89	18	102	49	62	D+	26	77.17	231	1	8.9	20	72
Aiyota	Yembeane	1	64	62	28	15	24	65	100	77	72	92	58	C+	23	60.54	145	1	1	52	429
Aiyota	Munglegarra	2	33	47	40	43	80	69	71	82	56	88	66	C	25	62.89	571	1	1	67	356
Aiyota	Guooka	3	9	41	96	71	74	58	73	45	63	11	104	C	20	68.95	948	1	2	52	199
Aiyota	Shooting Guard #169	4	104	26	64	59	51	84	88	50	60	51	76	C	28	64.93	461	1	1	82	295
Aiyota	Aiyota Player #2	5	45	27	84	78	109	67	65	37	64	45	101	D+	28	74.62	246	2	3.6	29	99
Bielosia	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Bielosia	Lilo Vatthana	1	90	98	28	19	54	57	92	98	52	55	86	C	23	62.16	167	3	7	43	378
Bielosia	Dvinme Player #11	2	97	48	58	63	37	99	75	81	68	49	46	B	28	70.48	362	2	12.5	22	162
Bielosia	Kersok Milan	3	95	37	143	139	89	100	103	13	118	54	68	D	28	99.04	108	4	25	4	4
Bielosia	Keahi Savang	4	83	91	73	72	89	69	93	93	73	74	93	C	26	78.11	416	3	13	18	59
Bielosia	Venniti Flautika	5	20	30	103	100	91	39	71	30	103	51	69	C	28	75.80	3	4	16.3	25	85
Bielosia	Argos Pebek	1	56	76	17	21	38	66	94	60	60	48	103	C	28	57.85	396	2	1.8	69	525
Bielosia	Akamu Phomsouvanh	2	89	103	56	47	47	81	87	57	83	12	92	D+	27	70.21	427	1	2	24	165
Bielosia	Kalani Phanivong	3	43	62	84	100	75	67	57	57	91	84	79	B	21	74.97	480	4	5.8	29	95
Bielosia	Paxathipatai Sengtavisouk	4	93	68	104	95	57	59	63	42	64	64	100	C	24	72.88	98	2	6	32	121
Bielosia	Dude McBeth	5	23	31	98	104	59	13	76	31	29	49	84	D+	28	59.99	343	1	1	106	450
Bielosia	Analu Rattanavongsa	1	64	92	50	8	43	38	93	66	50	9	81	B	24	54.51	316	2	2	93	636
Bielosia	Analu Vatthana	2	89	93	64	46	46	85	82	77	56	62	77	B	25	68.45	37	3	2.3	31	206
Bielosia	Maik Phothisarath	3	66	36	32	39	55	100	85	59	89	81	83	C	21	67.32	184	2	4.5	56	230
Bielosia	Palani Phomsouvanh	4	44	41	75	79	56	87	63	20	92	48	68	C+	25	69.55	27	1	4.2	51	183
Bielosia	Point Guard #9	5	14	43	69	67	64	71	52	22	36	51	47	C+	28	55.22	491	1	1	135	612
Dotruga	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Dotruga	Atumobei Tute	1	101	30	84	81	62	104	95	96	92	47	100	D+	26	89.14	288	2	18	2	13
Dotruga	Okaget Mabipet	2	90	90	79	81	96	101	90	91	103	47	81	C+	24	90.54	290	3	25	3	11
Dotruga	Sago Alodetsei	3	104	25	115	112	111	106	107	90	119	59	82	D+	28	99.99	393	3	25	2	1
Dotruga	Danomobei Motxev	4	58	20	95	96	73	94	80	15	87	54	51	C+	26	78.21	215	4	17.6	17	57
Dotruga	Hivek Ekxtr	5	51	36	103	103	122	78	76	17	98	52	66	C	25	86.41	410	1	25	6	18
Dotruga	Alomundi Bituna	1	102	40	64	52	81	78	98	92	101	54	84	C+	21	82.45	106	1	10.5	3	25
Dotruga	Ajanis Vealerko	2	65	100	43	15	47	96	87	123	100	93	48	C+	22	80.36	29	3	13	6	38
Dotruga	Atumundikeili Halapodetsei	3	41	52	96	94	48	100	87	99	36	86	75	B	26	75.83	56	2	10.5	27	84
Dotruga	Iklo Eloalerko 	4	86	41	87	75	45	83	84	63	91	47	88	C	19	76.29	1215	2	8.5	24	78
Dotruga	Paparto Subeina	5	99	30	76	84	102	60	71	44	103	46	76	C+	28	77.18	276	3	13	19	71
Dotruga	Omumiba Keget	1	74	94	52	16	38	100	78	78	83	21	83	B	24	70.21	257	1	8.3	12	166
Dotruga	Kosiro Omundi	2	103	29	64	60	71	90	66	93	80	99	54	B	26	75.15	273	4	9.7	10	93
Dotruga	Alomibamobei Osadolsei	3	46	16	96	72	45	65	82	17	80	54	85	B	22	66.90	102	1	3.7	62	245
Dotruga	Omumiba Ektxr	4	72	38	69	67	80	92	79	26	84	53	67	D+	26	71.59	409	3	7.8	38	140
Dotruga	Alomundi Gagolomundi	5	65	33	88	120	97	56	46	32	100	51	52	C	25	75.63	186	1	17.8	27	89
Transhimalia	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Transhimalia	Ogino Tokaji	1	83	94	73	66	75	74	49	85	47	61	98	D+	26	65.86	280	1	1.5	25	264
Transhimalia	Qrux'uhz the Enraged	2	64	84	44	43	44	69	48	77	67	52	68	C	28	59.21	467	2	4.2	89	469
Transhimalia	Kasai Isei	3	51	32	101	102	24	90	90	81	81	63	46	B+	24	78.16	372	1	5	20	58
Transhimalia	The Dimension Slaughterer	4	68	8	102	107	49	86	87	21	103	51	45	C+	28	80.89	300	1	4.5	9	32
Transhimalia	Transhilmalia Player #2	5	98	19	147	96	102	103	99	37	99	46	94	B	28	98.57	216	3	25	2	5
Transhimalia	Iwayanagi Harumi	1	86	103	30	16	16	54	103	96	48	102	81	C	25	59.64	130	1	2.3	61	458
Transhimalia	Mawatari Kane	2	99	93	33	32	39	56	36	99	43	45	95	C+	25	54.04	92	1	4	130	658
Transhimalia	King Kalassak	3	85	25	104	95	39	83	83	72	53	53	83	D+	28	74.15	468	1	8.8	32	107
Transhimalia	Kmeav'hsoe the Wretched	4	47	20	68	67	61	97	43	33	78	50	103	C	28	66.70	479	1	1	69	248
Transhimalia	Steve Masuhiro	5	55	35	100	101	97	80	79	13	85	75	94	C+	24	82.20	470	5	17.6	9	26
Transhimalia	Center #135	1	35	54	9	7	7	103	69	71	55	49	66	C	28	54.10	831	1	1	96	656
Transhimalia	Transhilmalia Player #8	2	78	47	60	55	16	57	30	59	74	54	48	B	28	52.47	859	1	1	145	734
Transhimalia	Lvieknim Yuji	3	73	96	92	66	50	84	38	90	72	55	68	C	23	69.39	355	1	11	49	187
Transhimalia	Ceokmihza the Igniter	4	86	39	94	85	54	43	91	94	9	53	90	C	28	65.04	478	1	1	81	291
Transhimalia	Fujikawa Masuhiro	5	68	28	55	40	102	93	102	73	80	50	99	B	25	78.00	365	3	10.8	17	61
Auspikitan	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Auspikitan	Teva Gekxakŋi	1	45	91	48	27	39	36	87	89	68	55	65	C	23	60.13	226	1	1.7	56	444
Auspikitan	Eiqe Vokigei	2	83	65	69	77	65	75	99	81	80	30	92	B	26	79.09	166	3	6.4	7	45
Auspikitan	Atakri Kalauni	3	95	88	104	99	98	104	96	78	101	45	92	C+	28	95.53	289	5	25	6	8
Auspikitan	Taneba Nole	4	64	24	102	95	44	81	60	31	56	52	71	D	28	69.01	26	1	2.3	55	194
Auspikitan	Makiaipisi Fana	5	87	54	104	102	84	69	84	37	100	52	82	B	26	82.86	110	2	8.5	8	24
Auspikitan	Biplatza Ifet	1	58	64	32	31	41	49	90	89	45	50	53	C	28	56.11	97	1	1.1	79	579
Auspikitan	Tibiziŋag Ifet	2	99	30	63	64	38	76	95	80	77	46	83	C	28	74.27	258	1	10.4	14	105
Auspikitan	Aseqa Poi	3	41	73	95	103	60	78	68	51	78	53	72	C	23	74.83	319	5	15.8	30	97
Auspikitan	Tekle Doko	4	71	5	95	96	57	31	30	32	93	51	86	C	28	67.51	448	3	6.4	64	226
Auspikitan	Nasi Pindaiabu	5	52	35	92	89	103	41	70	41	58	53	52	D+	28	70.09	23	1	7.4	47	170
Auspikitan	Kipana Nibrit	1	77	103	11	13	26	71	76	79	58	47	46	C+	20	53.59	116	2	4	104	681
Auspikitan	Iveo Vokigei	2	95	93	29	30	35	62	76	85	81	80	81	C+	21	63.89	218	1	2.4	54	320
Auspikitan	Eiqe Gekxakŋi	3	88	70	68	78	50	76	103	62	63	52	90	C+	25	71.52	475	3	8.5	40	141
Auspikitan	Pau Finapeke	4	54	36	56	56	58	49	74	14	78	77	104	B	23	59.45	383	4	3.1	118	465
Auspikitan	Biplatza Gekxakŋi	5	69	20	44	54	94	74	87	96	41	43	56	D+	28	66.98	277	3	3.4	63	241
Aeridani	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Aeridani	Himi Azumamaro	1	99	79	7	5	40	74	104	100	73	54	96	B	27	66.93	76	2	8.8	21	244
Aeridani	Msenne Prai	2	36	89	36	39	50	95	104	103	77	53	94	C	28	78.75	112	1	9.5	8	51
Aeridani	Nobira Nariaki	3	85	53	64	60	117	29	96	96	83	45	83	C	25	76.13	154	4	20	25	79
Aeridani	Handa Senichi	4	69	18	101	100	91	79	85	29	97	46	78	C	23	85.20	454	4	5.3	5	19
Aeridani	Three Point Masta	5	72	18	96	151	110	73	71	29	105	49	53	C+	28	89.57	321	1	3	4	12
Aeridani	Uemura Tadashi	1	101	97	44	28	44	77	85	96	59	5	50	B	25	64.97	442	1	5	29	293
Aeridani	Sichaizei Sha	2	83	14	49	54	96	71	97	88	65	49	96	D+	26	74.97	271	1	7.6	11	96
Aeridani	Murata Sofu	3	55	47	88	104	18	62	71	99	65	26	52	B	22	69.26	206	1	3.5	51	190
Aeridani	Fihana Jo	4	72	40	102	104	65	80	60	44	100	55	59	B	28	80.65	305	1	12.7	12	36
Aeridani	b 9u	5	51	55	79	81	98	67	67	57	102	45	55	C	28	75.94	190	4	8.5	23	81
Aeridani	Dwab Itsok	1	38	93	19	17	19	95	82	101	56	45	48	D	28	62.01	810	1	2	45	386
Aeridani	Hvanne Takakazu	2	68	104	57	60	55	56	80	104	60	47	62	C	28	68.85	47	4	9.3	29	202
Aeridani	Kawata Hirokazu	3	76	86	66	80	41	60	90	65	66	71	97	C+	22	67.83	6	2	3.4	55	218
Aeridani	Miyoshi Masami	4	47	28	98	99	79	71	92	28	80	48	58	C	23	78.68	364	4	12.5	16	53
Aeridani	Yasutake Yasuoka	5	26	51	83	79	96	96	56	57	73	46	58	C	25	75.37	131	3	16	28	91
Wyverncliff	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Wyverncliff	Thomas Skinner	1	55	100	43	18	53	66	69	150	66	29	84	C	19	72.00	1240	2	5	9	130
Wyverncliff	Trevor Oosterhout	2	117	79	99	32	54	111	113	126	115	48	85	D+	28	99.99	31	4	10.1	2	1
Wyverncliff	Jesse McSteve	3	96	72	94	78	65	101	96	85	75	47	91	D	27	83.91	16	1	15	10	21
Wyverncliff	Sachie Snijder	4	57	14	103	98	83	75	84	37	97	47	69	B	28	83.60	469	1	12.5	6	22
Wyverncliff	Xavier Wilcox	5	58	10	60	72	79	89	58	91	56	41	60	C+	23	68.40	58	1	8	55	208
Wyverncliff	Yoade Perch	1	103	69	30	9	37	68	62	79	73	45	46	B	22	56.15	43	1	5	78	576
Wyverncliff	Quinten Grabochov	2	85	62	58	15	45	39	46	96	84	41	49	B+	22	59.29	143	3	6.7	87	466
Wyverncliff	Asher Turner	3	83	34	73	74	72	96	102	86	79	52	60	C	27	80.49	32	2	16	11	37
Wyverncliff	Selby Schneiders	4	62	31	102	103	58	99	70	15	100	49	52	C+	28	80.24	33	3	14	13	40
Wyverncliff	Dimitri Lolant	5	27	8	100	99	53	78	38	43	37	50	66	C+	27	63.13	149	1	5.4	85	345
Wyverncliff	Steve Lolant	1	78	103	36	40	31	46	78	76	46	9	58	D	24	53.29	11	3	4.4	105	699
Wyverncliff	Dimitri Ebron	2	89	78	62	62	51	36	39	73	73	46	103	C	28	59.03	225	1	1	91	476
Wyverncliff	Matthew Grabochov	3	33	82	93	86	70	81	75	69	82	53	90	C+	26	78.96	139	3	12.5	14	47
Wyverncliff	Brian Lolant	4	27	26	100	79	82	71	75	44	98	84	52	C	24	77.90	155	3	15.3	19	62
Wyverncliff	Zac Lolant	5	76	30	56	25	101	62	42	75	65	22	90	B	25	60.89	95	3	5.8	99	421
Loviniosa	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Loviniosa	Keon Saengsavang	1	85	85	24	17	11	101	87	102	84	53	61	D+	25	69.48	137	3	10	14	185
Loviniosa	Moke Douangvily	2	86	32	91	93	77	75	80	74	101	45	56	C	26	81.30	213	2	11	4	29
Loviniosa	Phetdum Vatthana	3	79	88	100	95	81	68	70	65	80	53	89	C	25	78.95	348	1	20	15	48
Loviniosa	Shooting Guard	4	439	389	289	206	335	786	150	207	545	941	895	D+	24	99.99	-1	1	1	0	0
Loviniosa	Phetdum Vongsay	5	28	34	104	97	100	81	46	14	97	47	51	C+	24	76.81	440	2	17.5	21	73
Loviniosa	Ikaika Savang	1	103	77	13	7	38	92	38	93	100	53	81	D+	25	63.09	421	1	2	38	348
Loviniosa	Keahi Saengsavang	2	87	72	26	53	56	76	73	84	94	46	73	C	24	69.74	138	2	12.6	26	179
Loviniosa	Malo Sayasone	3	53	36	84	75	87	63	39	50	30	54	58	C+	25	57.68	238	4	3	108	530
Loviniosa	Keoki Vongsay	4	35	31	76	81	82	65	67	30	65	71	72	B	24	67.48	125	3	6.5	65	227
Loviniosa	Keahi Siyavong	5	27	33	79	102	64	52	47	52	92	47	72	B	25	67.23	148	4	6.5	62	234
Loviniosa	Malo Sengtavisouk	1	100	67	23	19	73	53	64	64	48	51	45	C+	25	49.64	191	1	1.1	134	850
Loviniosa	Konala Somphousiharath	2	84	94	37	40	44	55	68	91	97	50	103	C	26	68.85	422	1	6.2	29	202
Loviniosa	Kalani Thonemany	3	59	42	11	13	77	81	94	6	47	51	57	D+	26	47.84	544	1	1	170	926
