Countries,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContest,DefenseIQ,Jumping,Seperation,Durability,Stamina,Development,Age,Overall
Dotruga,Bextro Keget,1,68,74,51,21,36,67,53,96,38,22,86,F,22,55.9844444444444
Tri_National_Dominion,Gunther Wagenseil,1,88,87,15,33,20,48,68,104,56,27,82,F,19,55.6688888888889
Eqkirium,krakro keuŋauza,1,85,99,6,15,28,37,80,100,64,31,94,F+,21,55.5955555555556
Wyverncliff,Steve Lolant,1,81,104,36,40,35,48,78,80,46,9,58,D,25,54.5066666666667
Dotruga,Atolep Besemosvek,1,50,46,18,12,6,99,59,85,50,79,66,F,23,54.4666666666667
Dotruga,Sagolna Alodosaxek,1,29,34,34,33,14,62,99,76,38,62,49,F+,24,54.1511111111111
Auspikitan,Nipka Tituqu,1,91,89,11,17,27,54,77,80,64,21,66,F,23,53.6266666666667
Dtersauuw_Sagua,Pxalit'k'a Player #3,1,97,57,26,25,40,44,73,70,70,50,55,C,29,53.5977777777778
Aiyota,Mungymia,1,87,95,37,32,34,60,51,99,39,51,65,C,25,53.5555555555556
Dotruga,Danotra Alodosumosodo,1,103,84,54,39,15,48,37,104,51,97,55,C,22,53.1577777777778
Blaist_Blaland,Ixux Zaxau ,1,19,74,8,90,35,55,49,100,39,33,56,D+,22,53.1511111111111
Holykol,roe,1,82,100,50,13,16,94,39,71,48,27,61,D,19,52.8444444444444
Dotruga,Alotru Besemosvek,1,46,39,29,8,11,41,59,101,76,9,49,D+,23,52.7933333333333
Solea,ákpn lekeŋ,1,45,49,24,10,26,74,80,100,23,70,54,D+,23,52.54
Auspikitan,Tibiziŋag Zonaqa,1,52,52,17,9,25,64,45,100,55,59,90,D,19,52.3533333333333
Eqkirium,aitage lauikuni,1,103,91,15,18,15,54,80,85,51,18,49,B,23,51.5244444444444
Pyxanovia,Keahi Cheruene,1,90,104,24,28,23,37,56,92,65,60,56,D+,22,51.44
Blaist_Blaland,Hjenax Naxkro,1,88,82,41,8,26,48,45,103,50,65,58,F,22,50.88
Loviniosa,Malo Sengtavisouk,1,100,67,23,19,73,56,64,64,52,51,45,C+,26,50.8222222222222
Czalliso,noe,1,44,43,16,9,39,70,72,60,58,54,55,F,24,50.5511111111111
Wyverncliff,Dimitri McSteve,1,94,92,20,23,6,38,77,97,51,42,46,D,27,50.4733333333333
Sagua,Vóbŕá Nánpa,1,55,46,22,12,15,73,28,78,72,60,63,D,21,49.3777777777778
Dotruga,Bendoli Fevioka,1,48,46,16,17,8,98,53,90,21,64,66,C,20,49.2688888888889
Aiyota,Goormurra,1,82,69,40,15,73,55,47,57,52,91,62,C,23,49.1755555555555
Ethanthova,Ernie Waddell,1,25,34,41,9,21,49,38,103,40,41,80,F,27,48.2955555555555
Auspikitan,Biplatza Zonaqa,1,49,53,14,16,9,52,63,94,44,50,65,F+,23,48.1688888888889
Dotruga,Afalna Alodosumosodo,1,97,103,24,29,18,31,31,104,62,26,62,F+,22,48.0133333333333
Dotruga,Osiei Hialerko,1,95,103,22,11,5,19,92,87,44,23,54,F,19,46.8577777777778
Dotruga,Omumiba Klabotrisei,1,49,52,31,14,47,32,20,58,95,33,72,F+,23,46.4755555555556
Tri_National_Dominion,Ingo Gradl,1,86,103,40,39,31,94,25,65,18,45,63,C,26,46.4688888888889
Dotruga,Ajanis Bedosa,1,30,29,16,33,36,29,47,103,41,87,56,F+,26,45.4555555555556
Tri_National_Dominion,Carsten Kautz,1,99,97,26,33,30,11,49,102,36,63,85,F,23,45.3177777777778
Nausicaa,Pañha Noq,1,46,71,6,9,19,62,8,88,76,29,55,D,21,44.8822222222222
Ethanthova,Rusty Spicer,1,68,93,44,11,30,45,36,86,39,41,49,F,19,44.8244444444444
Auspikitan,Oiŋi Kateni,1,66,74,17,11,27,73,43,79,29,38,61,F+,25,44.5733333333333
Auspikitan,Dezik Aivik,1,40,42,8,12,28,62,27,91,38,19,91,F+,22,44.1533333333333
Blaist_Blaland,Sovnox Naixi ,1,63,71,42,41,34,32,26,84,34,78,81,B,25,43.86
Sagua,Qó Głamha,1,18,20,11,9,19,52,33,70,74,29,55,F+,21,43.8222222222222
Dotruga,Omumiba Besealerko,1,65,71,19,11,6,42,57,98,27,9,64,D,20,43.4711111111111
Dotruga,Alomibamobei Alodosaxek,1,80,82,33,24,7,23,48,98,31,44,78,D+,20,43.4088888888889
Darvincia,Asdëk Kanix,1,87,91,22,12,19,52,28,97,32,21,73,F+,24,43.3377777777778
Wyverncliff,Doran Atlier,1,65,48,25,5,24,51,34,99,28,7,69,F,21,43.2111111111111
Blaist_Blaland,Autolik Player #12,1,53,66,8,11,53,56,81,56,15,46,75,C+,29,43.16
Czalliso,luz,1,63,45,9,13,48,29,88,76,19,48,64,C+,29,43.1466666666667
Auspikitan,Makiaipisi Tituqu,1,55,64,10,8,16,31,53,68,63,62,80,F,25,43.0844444444444
Shmupland,Center #150,1,58,45,9,7,19,48,39,60,74,51,55,B,29,42.7911111111111
Auspikitan,Teva Kivi,1,63,57,22,14,36,50,28,78,44,38,68,C,23,42.78
Pyxanovia,Kelii Vongsay,1,95,104,24,10,35,42,59,70,20,30,93,F+,19,42.7177777777778
Blaist_Blaland,Jake Kirk,1,53,63,14,11,46,61,78,60,6,52,74,D,26,42.5911111111111
Key_to_Don,Key To Don Player #10,1,74,48,6,13,31,26,87,62,32,46,80,C,29,42.2511111111111
Dotruga,Alumobei Mesiaertoxek,1,66,67,12,11,19,49,49,93,16,19,92,F+,26,42.1644444444444
Oesa,aneŋo Ketwi,1,61,68,27,29,7,93,50,47,13,52,62,C,24,42.0911111111111
