Aahrus Moosi,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Ethanthova,Colin Hutchison,1,95,39,30,32,10,100,103,129,69,48,85,C,28,76.6
Bielosia,Akamu Phomsouvanh,2,94,103,56,47,47,81,91,63,85,12,93,D+,28,72.2466666666667
Pyxanovia,Lae Thammavong,3,44,43,71,80,88,101,78,74,48,28,66,D+,26,73.0577777777778
Aeridani,Fihana Jo,4,80,46,105,105,66,87,63,48,101,59,64,B,29,83.4222222222222
Bielosia,Venniti Flautika,5,20,30,103,100,92,39,71,30,103,51,69,C,29,75.9666666666667
Auspikitan,Tibiziŋag Poi,1,87,98,29,12,43,95,47,76,101,21,57,F+,22,63.58
Auspikitan,Itausŋaŋufi Utipŋiqe,2,81,49,70,55,20,68,74,78,77,53,51,C+,28,66.4266666666667
Aeridani,Kawata Hirokazu,3,79,89,68,83,41,67,95,65,69,76,98,C+,23,70.6633333333333
Darvincia,Kardo Gasbërr,4,55,44,106,101,77,84,63,22,102,50,79,C,25,82.5944444444444
Ethanthova,Gerard Mortlock,5,41,30,100,99,86,75,65,13,70,72,69,C,25,74.1133333333333
Solea,kekh okepekít,1,78,92,38,32,30,70,104,77,55,71,78,D+,23,63.2977777777778
Dotruga,Kiromibakeili Aludosalomundi,2,68,81,53,28,83,58,100,43,87,36,69,D,21,66.1822222222222
Dotruga,Olandi Amodetsei ,3,45,33,86,19,83,72,76,80,83,103,53,C,20,69.7722222222222
Aeridani,Yuguchi Tomiji,4,63,20,68,64,61,82,73,20,95,45,63,C,25,67.8011111111111
Wyverncliff,Bob Turner,5,59,36,67,95,101,28,75,26,91,72,50,D,20,68.72
Auspikitan Golden Falcons,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Aiyota,Yadingallie,1,100,69,14,6,43,93,105,122,62,52,59,C,25,70.5222222222222
Dotruga,Ajanis Vealerko,2,75,104,52,15,51,97,89,127,102,93,52,C+,23,83.4955555555556
Wyverncliff,Jesse McSteve,3,96,72,94,78,65,102,97,86,75,48,91,D,28,84.2866666666666
