Aahrus Moosi,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
2,Carsten Meyer,84,79,27.8,27.6,0.2,3.8,3.4,0.6,0.5,1.3,1.9,-6.1
816,Billingulbut,84,84,34.8,14.8,0.9,6.3,2.3,0.5,1.2,2,2.7,-4
12,Sávákán Qŕámanh,84,5,20.2,11.1,0.2,1.8,1.7,0.4,0.3,0.9,1.4,-9
0,Colin Hutchison,80,79,31.7,15.4,1.2,7,0.6,0.3,1.2,1.3,2.3,-6.8
8,Iklo Eloalerko,77,67,28.6,11.9,0.3,2.9,3.5,0.7,0.2,1.7,2.4,-5.9
454,Bane Ketthavong,84,84,35.6,9.9,0.6,2.6,5.1,0.9,0.1,2.6,3.2,-4.9
13,Dugaro Gagodosa,84,17,19.4,4.5,0.2,0.8,1.7,0.3,0.1,1.2,2.2,5.4
5,Danotra Beselapo,84,5,12.2,5.2,0.6,3.3,0.4,0.1,0.5,0.7,1.6,-14.9
1,Akamu Phomsouvanh,73,0,13.2,3.8,0.4,3.6,0.6,0.2,0.2,0.9,0.1,10.3
6,Alukeili Bexomos,25,0,3.3,1.5,0.4,0.8,1.4,0,1.3,0.6,0.5,0.5
7,Asher Turner,20,0,3.2,2.7,1.5,0.2,0.3,2.7,2.2,0.8,0.2,-7.4
1290,Uemura Morie,84,0,12.4,5.1,0.3,0.7,1.4,0.5,2.1,0.4,1,11.1
9,Venniti Flautika,24,0,5.8,1.6,1.7,0.7,0.1,0.6,0.1,0.9,1.1,4.3
1320,tuj,2,0,2.6,1.3,0.7,0.1,0.8,0.7,1.5,0,0.2,1.8
Auspikitan Golden Falcons,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
1283,Oika Tituqu,84,84,39.7,22.4,0.4,4,6,0.8,0.2,1.9,2.4,-2.6
330,Lilo Vatthana,84,74,30,17.4,1.3,6.2,0.8,0.3,1.5,1.6,2.3,-2.3
125,Gerard Holzer,84,65,28.7,13,1.5,5.9,0.7,1.2,1.4,1.1,1.5,-5.3
31,Ajanis Vealerko,84,10,18,3.6,0.6,4.4,0.5,0.1,0.8,1.2,1.5,15.9
37,Phetdum Bouvanaat,84,61,30.2,12,0.3,4.4,3.3,0.6,0.3,1.6,1.5,-0.5
34,Billingulbut,84,0,8.3,4,1.6,1.2,1.8,0.1,0.1,1.3,0.3,0.1
301,Reinhard Waldstein,84,19,19.3,2.2,1,3.5,0.4,3,1.3,0.7,1,-7.9
38,Rusty Berry,84,84,38.6,18.4,0.4,3.5,4.8,0.9,0.2,2.1,2.9,-6.8
42,Sol Young-Chul,84,23,17.8,4.5,0.2,2.2,1.6,0.5,0.1,0.9,0.8,10.2
39,Beclan Bartinez,8,0,2.7,2.4,2.8,0.4,2.8,0.4,2.3,0.4,0.7,1.4
10,kekh okepekít,13,0,6.2,2.4,0.8,1.6,2.5,0,1.6,2.6,2.4,2.7
32,Uelv Lganne,12,0,3.5,2.4,0.4,2.2,0.6,3,1.5,1.9,0.8,2.6
43,Alotru Keget,84,0,9.4,0.6,0.1,1,1.2,0.4,0.1,0.8,1.3,-0.9
Calto Cows,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
302,Nobira Nariaki,56,56,34.7,24,0.3,5.4,4,1,0.6,1.7,2.1,-6.1
570,Atumobei Tute,84,84,34.5,16.2,2.2,10.9,1,0.5,1.9,1.6,3.1,-0.8
361,Eto Shunmyo,84,44,29.8,13.9,0.7,4.8,1.2,0.4,0.8,2.4,2.2,-1
71,Juri McSteve,84,40,18.2,5.3,0.3,3.8,0.7,0.2,0.6,1.3,1.3,-6.1
843,Alwin Gradl,84,49,29.3,13.2,0.3,2.6,3.4,0.5,0.7,1.3,1.6,-5.4
573,Vanhik Slivókŕámhomhók,84,35,18.7,10.3,0.2,2.2,2.7,0.4,0,0.5,1.2,13
69,Michael Barnett,84,84,39.2,10.7,0.5,3.1,5.1,1,0.3,2.1,2.6,-2.4
70,Kiromi Hialerko,75,0,13.5,5.9,0.9,7.3,0.2,0.2,0.4,0.7,0.7,-10.4
67,Kawata Hirokazu,78,28,13.3,7.6,0.1,2.4,1.5,0.2,0.2,0.6,0.6,9
65,Yoade Perch,25,0,3.5,2.6,2,0.6,0.3,0,1.1,3,0.6,1.4
82,Paxathipatai Phoutthasinh,27,0,3.4,2.6,0.5,1.2,0.5,2.3,0.7,2.3,0.1,-2.1
68,The Dimension Slaughterer,25,0,2.9,2.6,0.1,2.9,2.4,0.6,1.9,0.5,1.4,1.7
74,Sago Kavolapoxek,65,0,8.8,0.9,0.2,0.5,1.5,0.6,0.1,0.7,1.1,1.7
Height Sagua Cats,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
94,Danotra Himadolsei,84,84,32.5,19.5,0.6,3.7,13.6,0.8,0.2,1.5,2.5,1.6
90,Uemura Tadashi,84,84,39.7,17.1,2.4,14.1,1.1,0.3,1.8,2.5,2.2,0
99,Xaisomboun Saengsavang,84,0,15.5,7.3,0.1,0.6,1.8,0.1,0.1,0.3,0.7,-11.5
33,Lato Ikro,84,59,31.6,15.4,0.6,1.6,3.4,0.6,0.3,1.8,1.9,2.2
668,Palani Phomsouvanh,84,25,16.4,4.7,0.3,0.6,2.7,0.4,0.2,0.7,1.3,3.4
604,Alomundi Gagolomundi,8,0,4.1,2.6,1.2,1.5,1.1,2.7,0.7,0.5,0.4,34.6
190,Ikaika Vongphakdy,84,0,8.3,3.8,0.4,4.2,0.6,0,0.5,1.2,0.8,1.6
97,Nathaniel Starks,84,50,28.5,10.7,0.3,4,3.4,0.7,0.5,1.6,1.5,4.5
96,mor,84,77,31.2,11,0.5,5.3,1.3,0.3,1,1.6,2,0.8
92,Olandi Amodetsei,84,34,19.5,2.6,0.2,2.7,2.2,0.4,0.3,0.6,1,0.8
1288,Mpalámha Mãmló,9,0,4.2,2.6,0.1,2.4,0.7,0.6,0.1,0.4,0.5,3.7
1295,Gupuioqtak Aufeo,14,0,6.9,2.6,1.7,0.8,2.1,0.6,2.1,0,1.3,-4.3
93,Shocker Macdalli,14,0,5.6,2.6,1.6,0.6,0.1,0.3,0.3,2.6,2.6,3.9
91,Hvanne Takakazu,84,7,16.8,7,0.5,3.6,0.7,0.1,0.8,0.8,1.4,-3.7
Tjedigar Firebirds,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
120,Atumbi Hisei,84,84,36.8,21.1,1.7,15.4,1,0.5,1.9,2,2.3,-3.7
122,Kasai Isei,84,84,38.4,13.4,0.3,5.8,4,1,0.7,1.9,2.5,-1.8
121,Éxànnecig Hàŕselàn,84,84,38.3,15.2,0.8,6.3,1.7,0.4,1.2,1.8,2.4,-2.2
130,Timblejoornay,84,0,11.2,12.4,0.3,4.8,0.2,0.1,0.9,0.5,0.3,2.1
128,The Reason Breaker,84,50,31.3,12,0.2,4.1,3.7,0.6,0.1,2.1,1.8,-6.5
1297,Boa Neksap,84,34,16.7,5.3,0.2,3,1.4,0.4,0.1,1.2,1.4,10
127,Atumundikeili Halapodetsei,84,0,9.6,4.9,0.1,3.1,0.8,0.3,0.1,0.2,1.5,1.1
1327,kéhi parisokat,10,0,7,1.4,0.6,1,2.6,0.2,0.4,0.4,2.6,5.2
126,Munglegarra,84,0,9.7,3.5,0.2,3.5,0.7,0.2,0.1,0.9,0.4,2.7
124,Billingulbut,84,49,27.1,9.8,0.2,1.6,4.9,0.7,0.1,0.9,1.9,-2.2
131,Kawaii Vatthana,6,0,5.1,1.4,2.2,1,0.1,2.3,0.1,0.1,2.3,-1.3
133,Naxto Zaxnax,5,0,2.8,1.4,2.9,0.2,1.4,1.9,0.8,1.6,0.4,-4.6
129,Làto Naksik,84,35,20.9,2.7,0.1,0.7,3,0.7,0.1,0.5,0.8,-6.5
132,Váqáp Vjamhá,13,0,3.3,1.4,1.1,2.4,2.2,1,0.6,1.3,0.8,2.2
134,Wintjiya,13,0,6.4,1.4,1.7,2.6,2.4,2.5,0.6,0.4,0.4,-5
Manwx Saguans,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
757,Akamu Phomsouvanh,84,84,36.2,23.1,0.5,5.5,4.1,1,0.5,1.9,2.9,-1.3
221,Rezinal Naizen,84,64,30.9,17,0.5,5.5,1.4,0.4,0.7,1.8,2.4,-1.6
155,Vóbŕá Pobazłoḿokló,84,47,30.8,15.7,0.9,8,0.8,0.2,1.1,2,2.2,-2.2
150,Kiromi Kersidomobek,84,37,17.2,2.4,0.5,6.5,0.6,0.1,0.6,1.1,1.5,-5
156,Iggy Bolter,84,20,17.1,2.6,0.4,4.1,0.6,0.3,0.4,1.5,1.8,-1.5
154,Blalikki Kiixrit,84,84,38.3,13.3,0.5,3.6,5.4,0.9,0.3,1.9,2.2,-1.4
158,Stephan Hutto,84,64,28,12.6,0.4,2.8,3,0.6,0.1,1.3,2.5,-6.6
152,Lvieknim Yuji,84,0,11.8,5.4,0.1,2.6,1.6,0.3,0.1,1.2,0.2,-13
1292,kaɰdapal nittaɰoikakáŋ,84,20,20,3.6,0.2,1.3,2.1,0.4,0.1,0.5,1.3,-3.5
1301,Tansov Tanpratia,11,0,2.7,4,1.1,0.1,2.7,2.1,2.7,0.5,0.4,-4.1
164,Ixux Naixi,84,0,9.7,3.8,0.2,1.1,0.7,0.2,0.2,0.5,0.5,0.2
161,Malo Sayasone,15,0,2.2,4,0.6,0.2,0.6,0.9,0.5,3,2.2,2.8
178,Bonnor Btewart,10,0,3,4,0.4,2.9,2.5,0,0.7,1.7,0.7,0.4
Sagua Ocelots,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
1315,Bonnor Bee,84,79,29.2,20.9,0.2,4.1,3.4,0.7,0.5,1.4,1.7,-9.5
181,Alukeili Asolomundi,84,84,39.3,17.7,0.8,7.4,1.9,0.4,1.2,1.3,2.6,-7.5
272,Matthew Grabochov,84,5,18.8,8.3,0.2,2.5,1.3,0.3,0.4,0.8,0.8,0.5
724,Fujikawa Masuhiro,84,84,38.1,15.9,0.5,3.9,5.7,0.8,0.1,2.3,2.6,-7.7
182,Pakomha Pjagwazwi,7,0,4.8,1.7,2.1,1.7,0.2,1.8,0.5,2,0.3,-0.3
183,Fihana Jo,84,46,31.2,9.1,0.2,3.7,2.7,0.8,0.1,2,2.4,-9.5
303,Edgar Fichtner,84,38,16.8,4.8,0.1,2.5,2.3,0.4,0.9,1.4,0.7,-5.2
180,rin,84,43,30.8,11.2,1.3,8,0.9,0.4,0.8,1.7,2.1,-4.4
185,Alfred Habicht,84,41,17.2,3.5,0.7,4.2,0.9,0.3,0.5,1.1,1.5,-2.5
